datetime,tempmax,tempmin,temp,dew,humidity,windspeed,winddir,cloudcover,icon
8/1/2022,32.1,21,27,18.6,61,19,251.1,27.2,partly-cloudy-day
8/2/2022,33,23.5,28,18.6,57.3,20.9,257.9,26.1,partly-cloudy-day
8/3/2022,33.3,22.9,28.3,17.9,54.7,18.6,267.8,27.6,partly-cloudy-day
8/4/2022,34.6,24.3,29.3,18.7,54.9,21.1,315.7,19.4,clear-day
8/5/2022,33.4,24.6,29.3,20,58.2,18.8,285.1,27.3,partly-cloudy-day
8/6/2022,33,24.2,28.7,19.6,59.3,19.3,283,23.7,partly-cloudy-day
8/7/2022,32.5,22.7,28.1,19.1,59.7,27.7,279.1,18,clear-day
8/8/2022,31.9,22.3,27.3,18.1,58.4,22,263.8,17.9,clear-day
8/9/2022,31.9,21.5,26.9,18.2,60.1,21.6,287.8,22.2,partly-cloudy-day
8/10/2022,31.6,21.6,27.1,19.8,65.4,22.2,273.8,41.9,partly-cloudy-day
8/11/2022,31.2,21.9,27,20,66.5,19.6,280.7,31.8,partly-cloudy-day
8/12/2022,32.2,22.5,27.2,18,58.1,18.9,297.7,37.8,partly-cloudy-day
8/13/2022,31.4,20.8,26.1,18.5,63.9,22.9,263.9,40.4,partly-cloudy-day
8/14/2022,31,21.2,26.3,19.5,67,22.8,264.9,32.9,partly-cloudy-day
8/15/2022,31.2,20.9,26.6,18.3,62.2,22.6,304.2,33.5,partly-cloudy-day
8/16/2022,32.6,20.6,27.3,18.3,59.8,23.1,322.4,23.9,partly-cloudy-day
8/17/2022,32.5,21.9,27.5,18.6,60.1,20.2,301.6,24.5,partly-cloudy-day
8/18/2022,32,21.6,27.1,17.7,58.4,19.5,278.8,23.7,partly-cloudy-day
8/19/2022,31.9,20.9,26.6,18.3,61.6,24.6,255.9,19.6,clear-day
8/20/2022,32,21.4,26.7,18.9,63.2,18.4,254.9,25.9,partly-cloudy-day
8/21/2022,32.9,22.8,28,18.5,57.6,22.2,250.4,21,partly-cloudy-day
8/22/2022,31.4,22,26.9,18.2,59.9,25.3,245.4,27.2,partly-cloudy-day
8/23/2022,30.9,21.4,26.6,18.3,62,22.1,258.2,29.2,partly-cloudy-day
8/24/2022,32.7,20.4,27.1,16.7,55.6,21.3,325.1,10.8,clear-day
8/25/2022,34.4,23.3,28.9,16.6,49.2,25.9,345.7,4.6,clear-day
8/26/2022,32.5,23.9,28.2,19.1,58.9,22.4,342.3,24.6,partly-cloudy-day
8/27/2022,33,22.6,28.3,18.9,58.2,22.1,352.1,17.7,clear-day
8/28/2022,36.9,24.8,29.9,18.9,53.7,22.5,355.8,39.1,partly-cloudy-day
8/29/2022,35.3,24.8,30.3,19.8,54.9,18.9,322.1,36.9,partly-cloudy-day
8/30/2022,34.7,26.1,30.2,20.1,56.4,21.2,314.3,46.7,partly-cloudy-day
8/31/2022,33.9,25.4,29.6,20.8,60.3,20,300.1,51.9,partly-cloudy-day
9/1/2022,33.6,23.8,28.8,21.1,64.7,20.7,297.2,47.2,partly-cloudy-day
9/2/2022,33.6,22.6,28.4,20.4,63,20.9,312.6,34.2,partly-cloudy-day
9/3/2022,32.5,23.2,28,21.2,67.7,20.7,295.6,36.9,partly-cloudy-day
9/4/2022,32.4,22.2,27.4,20.4,66.9,20,287.2,33.6,partly-cloudy-day
9/5/2022,31.4,21.9,27,19.8,66.1,19,272.9,26.7,partly-cloudy-day
9/6/2022,31.2,21,26.1,19,66.3,23.2,250.9,40.9,partly-cloudy-day
9/7/2022,30.5,21.2,26.1,19,66.3,18.6,273.1,36.7,partly-cloudy-day
9/8/2022,32.1,21,26.9,19,63,21.8,326.3,21.8,rain
9/9/2022,33.6,22.7,27.7,17,53.9,24.9,335.1,6.7,clear-day
9/10/2022,32.5,21.3,27.4,17.1,54.9,22,313.4,5.3,clear-day
9/11/2022,32.2,21,26.8,16.1,54.2,18.4,294.9,7.8,clear-day
9/12/2022,30.9,20.2,25.8,16.3,57.2,27,268.9,9.9,clear-day
9/13/2022,30.6,20.9,26,19.1,66.8,23.2,265.4,32.1,partly-cloudy-day
9/14/2022,29.6,21.4,25.3,17.5,63.5,23.1,249.9,36.3,partly-cloudy-day
9/15/2022,30.1,19.8,25.1,15.5,56.6,21,295.2,22.4,partly-cloudy-day
9/16/2022,31.5,20,25.9,16.5,57.8,18.8,340.6,10.9,clear-day
9/17/2022,31.2,21.3,25.4,17.9,65.2,20.4,321.2,30.3,partly-cloudy-day
